1281,2021-10-14 01:15:00,1.847e-05,1.85e-05,1.844e-05,1.846e-05,2942.0
1282,2021-10-14 01:30:00,1.845e-05,1.846e-05,1.844e-05,1.844e-05,9976.0
1283,2021-10-14 01:45:00,1.845e-05,1.845e-05,1.838e-05,1.838e-05,388.0
1284,2021-10-14 02:00:00,1.845e-05,1.847e-05,1.835e-05,1.843e-05,766.0
1285,2021-10-14 02:15:00,1.844e-05,1.844e-05,1.843e-05,1.843e-05,15.0
1286,2021-10-14 02:30:00,1.843e-05,1.843e-05,1.843e-05,1.843e-05,25.0
1287,2021-10-14 02:45:00,1.836e-05,1.842e-05,1.836e-05,1.842e-05,552.0
1288,2021-10-14 03:00:00,1.84e-05,1.844e-05,1.84e-05,1.844e-05,1257.0
1289,2021-10-14 03:15:00,1.839e-05,1.84e-05,1.839e-05,1.84e-05,1888.0
1290,2021-10-14 03:30:00,1.839e-05,1.847e-05,1.839e-05,1.84e-05,1027.0
1291,2021-10-14 03:45:00,1.84e-05,1.84e-05,1.84e-05,1.84e-05,0.0
1292,2021-10-14 04:00:00,1.847e-05,1.847e-05,1.844e-05,1.844e-05,42.0
1293,2021-10-14 04:15:00,1.838e-05,1.838e-05,1.836e-05,1.836e-05,2264.0
1294,2021-10-14 04:30:00,1.836e-05,1.836e-05,1.836e-05,1.836e-05,0.0
1295,2021-10-14 04:45:00,1.837e-05,1.837e-05,1.837e-05,1.837e-05,8.0
1296,2021-10-14 05:00:00,1.837e-05,1.844e-05,1.834e-05,1.835e-05,10232.0
1297,2021-10-14 05:15:00,1.835e-05,1.837e-05,1.829e-05,1.837e-05,3310.0
1298,2021-10-14 05:30:00,1.837e-05,1.842e-05,1.837e-05,1.842e-05,1375.0
1299,2021-10-14 05:45:00,1.843e-05,1.843e-05,1.843e-05,1.843e-05,11.0
1300,2021-10-14 06:00:00,1.843e-05,1.843e-05,1.843e-05,1.843e-05,569.0
1301,2021-10-14 06:15:00,1.844e-05,1.849e-05,1.837e-05,1.837e-05,1185.0
1302,2021-10-14 06:30:00,1.843e-05,1.849e-05,1.841e-05,1.841e-05,1280.0
1303,2021-10-14 06:45:00,1.841e-05,1.841e-05,1.841e-05,1.841e-05,0.0
1304,2021-10-14 07:00:00,1.85e-05,1.85e-05,1.841e-05,1.841e-05,175.0
1305,2021-10-14 07:15:00,1.841e-05,1.841e-05,1.841e-05,1.841e-05,16.0
1306,2021-10-14 07:30:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,142.0
1307,2021-10-14 07:45:00,1.847e-05,1.85e-05,1.844e-05,1.844e-05,1385.0
1308,2021-10-14 08:00:00,1.849e-05,1.849e-05,1.836e-05,1.836e-05,2533.0
1309,2021-10-14 08:15:00,1.836e-05,1.842e-05,1.831e-05,1.831e-05,1105.0
1310,2021-10-14 08:30:00,1.837e-05,1.844e-05,1.837e-05,1.838e-05,1328.0
1311,2021-10-14 08:45:00,1.844e-05,1.849e-05,1.844e-05,1.849e-05,3366.0
1312,2021-10-14 09:00:00,1.841e-05,1.841e-05,1.841e-05,1.841e-05,51.0
1313,2021-10-14 09:15:00,1.841e-05,1.841e-05,1.841e-05,1.841e-05,0.0
1314,2021-10-14 09:30:00,1.841e-05,1.841e-05,1.841e-05,1.841e-05,79.0
1315,2021-10-14 09:45:00,1.845e-05,1.845e-05,1.833e-05,1.833e-05,677.0
1316,2021-10-14 10:00:00,1.842e-05,1.842e-05,1.842e-05,1.842e-05,11.0
1317,2021-10-14 10:15:00,1.842e-05,1.842e-05,1.842e-05,1.842e-05,0.0
1318,2021-10-14 10:30:00,1.837e-05,1.837e-05,1.837e-05,1.837e-05,12.0
1319,2021-10-14 10:45:00,1.837e-05,1.837e-05,1.82e-05,1.837e-05,4614.0
1320,2021-10-14 11:00:00,1.836e-05,1.837e-05,1.831e-05,1.837e-05,9986.0
1321,2021-10-14 11:15:00,1.837e-05,1.842e-05,1.834e-05,1.842e-05,4251.0
1322,2021-10-14 11:30:00,1.836e-05,1.843e-05,1.833e-05,1.833e-05,1129.0
1323,2021-10-14 11:45:00,1.831e-05,1.831e-05,1.823e-05,1.823e-05,1168.0
1324,2021-10-14 12:00:00,1.829e-05,1.839e-05,1.829e-05,1.839e-05,1992.0
1325,2021-10-14 12:15:00,1.839e-05,1.848e-05,1.839e-05,1.841e-05,4294.0
1326,2021-10-14 12:30:00,1.838e-05,1.838e-05,1.836e-05,1.836e-05,428.0
1327,2021-10-14 12:45:00,1.838e-05,1.838e-05,1.838e-05,1.838e-05,9.0
1328,2021-10-14 13:00:00,1.833e-05,1.833e-05,1.833e-05,1.833e-05,13.0
1329,2021-10-14 13:15:00,1.833e-05,1.833e-05,1.833e-05,1.833e-05,0.0
1330,2021-10-14 13:30:00,1.833e-05,1.842e-05,1.828e-05,1.842e-05,1150.0
1331,2021-10-14 13:45:00,1.842e-05,1.843e-05,1.831e-05,1.842e-05,1243.0
1332,2021-10-14 14:00:00,1.833e-05,1.837e-05,1.831e-05,1.837e-05,523.0
1333,2021-10-14 14:15:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,6.0
1334,2021-10-14 14:30:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,0.0
1335,2021-10-14 14:45:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,6.0
1336,2021-10-14 15:00:00,1.831e-05,1.839e-05,1.831e-05,1.839e-05,40.0
1337,2021-10-14 15:15:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,20.0
1338,2021-10-14 15:30:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,63.0
1339,2021-10-14 15:45:00,1.839e-05,1.839e-05,1.839e-05,1.839e-05,0.0
1340,2021-10-14 16:00:00,1.839e-05,1.841e-05,1.831e-05,1.841e-05,295.0
1341,2021-10-14 16:15:00,1.842e-05,1.844e-05,1.842e-05,1.844e-05,244.0
1342,2021-10-14 16:30:00,1.844e-05,1.849e-05,1.844e-05,1.849e-05,7903.0
1343,2021-10-14 16:45:00,1.844e-05,1.863e-05,1.844e-05,1.849e-05,48891.0
1344,2021-10-14 17:00:00,1.849e-05,1.849e-05,1.829e-05,1.836e-05,13778.0
1345,2021-10-14 17:15:00,1.833e-05,1.833e-05,1.831e-05,1.831e-05,215.0
1346,2021-10-14 17:30:00,1.831e-05,1.831e-05,1.793e-05,1.802e-05,8270.0
1347,2021-10-14 17:45:00,1.802e-05,1.812e-05,1.798e-05,1.803e-05,11039.0
1348,2021-10-14 18:00:00,1.809e-05,1.812e-05,1.806e-05,1.806e-05,634.0
1349,2021-10-14 18:15:00,1.806e-05,1.806e-05,1.803e-05,1.803e-05,179.0
1350,2021-10-14 18:30:00,1.803e-05,1.805e-05,1.787e-05,1.805e-05,4488.0
1351,2021-10-14 18:45:00,1.805e-05,1.805e-05,1.801e-05,1.801e-05,92.0
1352,2021-10-14 19:00:00,1.798e-05,1.798e-05,1.796e-05,1.796e-05,331.0
1353,2021-10-14 19:15:00,1.796e-05,1.796e-05,1.77e-05,1.778e-05,3989.0
1354,2021-10-14 19:30:00,1.774e-05,1.784e-05,1.773e-05,1.784e-05,3843.0
1355,2021-10-14 19:45:00,1.784e-05,1.784e-05,1.766e-05,1.769e-05,1227.0
1356,2021-10-14 20:00:00,1.769e-05,1.773e-05,1.765e-05,1.77e-05,2270.0
1357,2021-10-14 20:15:00,1.772e-05,1.772e-05,1.772e-05,1.772e-05,7.0
1358,2021-10-14 20:30:00,1.772e-05,1.772e-05,1.756e-05,1.756e-05,1765.0
1359,2021-10-14 20:45:00,1.755e-05,1.755e-05,1.748e-05,1.748e-05,977.0
1360,2021-10-14 21:00:00,1.754e-05,1.754e-05,1.721e-05,1.725e-05,16122.0
1361,2021-10-14 21:15:00,1.725e-05,1.725e-05,1.696e-05,1.711e-05,63343.0
1362,2021-10-14 21:30:00,1.714e-05,1.714e-05,1.678e-05,1.692e-05,30143.0
1363,2021-10-14 21:45:00,1.691e-05,1.693e-05,1.682e-05,1.693e-05,2997.0
1364,2021-10-14 22:00:00,1.693e-05,1.699e-05,1.691e-05,1.694e-05,2772.0
1365,2021-10-14 22:15:00,1.694e-05,1.694e-05,1.692e-05,1.692e-05,659.0
1366,2021-10-14 22:30:00,1.692e-05,1.699e-05,1.691e-05,1.699e-05,245.0
1367,2021-10-14 22:45:00,1.699e-05,1.702e-05,1.697e-05,1.698e-05,2434.0
1368,2021-10-14 23:00:00,1.699e-05,1.705e-05,1.659e-05,1.672e-05,20103.0
1369,2021-10-14 23:15:00,1.667e-05,1.694e-05,1.66e-05,1.688e-05,13032.0
1370,2021-10-14 23:30:00,1.688e-05,1.688e-05,1.648e-05,1.687e-05,11887.0
1371,2021-10-14 23:45:00,1.685e-05,1.687e-05,1.664e-05,1.664e-05,5353.0
1372,2021-10-15 00:00:00,1.664e-05,1.669e-05,1.659e-05,1.665e-05,8716.0
1373,2021-10-15 00:15:00,1.664e-05,1.681e-05,1.664e-05,1.676e-05,8441.0
1374,2021-10-15 00:30:00,1.674e-05,1.676e-05,1.674e-05,1.676e-05,469.0
1375,2021-10-15 00:45:00,1.681e-05,1.681e-05,1.67e-05,1.674e-05,11774.0
1376,2021-10-15 01:00:00,1.674e-05,1.674e-05,1.63e-05,1.63e-05,12368.0
1377,2021-10-15 01:15:00,1.646e-05,1.654e-05,1.612e-05,1.628e-05,18305.0
1378,2021-10-15 01:30:00,1.617e-05,1.631e-05,1.588e-05,1.607e-05,29080.0
1379,2021-10-15 01:45:00,1.605e-05,1.633e-05,1.605e-05,1.613e-05,16526.0
1380,2021-10-15 02:00:00,1.612e-05,1.624e-05,1.607e-05,1.621e-05,7977.0
1381,2021-10-15 02:15:00,1.621e-05,1.626e-05,1.613e-05,1.613e-05,2385.0
1382,2021-10-15 02:30:00,1.61e-05,1.618e-05,1.61e-05,1.618e-05,1189.0
1383,2021-10-15 02:45:00,1.618e-05,1.621e-05,1.618e-05,1.619e-05,3185.0
1384,2021-10-15 03:00:00,1.619e-05,1.621e-05,1.607e-05,1.607e-05,2099.0
1385,2021-10-15 03:15:00,1.606e-05,1.62e-05,1.592e-05,1.606e-05,6136.0
1386,2021-10-15 03:30:00,1.608e-05,1.635e-05,1.595e-05,1.626e-05,8997.0
1387,2021-10-15 03:45:00,1.625e-05,1.63e-05,1.622e-05,1.63e-05,706.0
1388,2021-10-15 04:00:00,1.63e-05,1.634e-05,1.625e-05,1.629e-05,3986.0
1389,2021-10-15 04:15:00,1.629e-05,1.63e-05,1.626e-05,1.63e-05,2138.0
1390,2021-10-15 04:30:00,1.625e-05,1.63e-05,1.615e-05,1.615e-05,2740.0
1391,2021-10-15 04:45:00,1.615e-05,1.615e-05,1.6e-05,1.612e-05,16133.0
1392,2021-10-15 05:00:00,1.612e-05,1.626e-05,1.612e-05,1.626e-05,4769.0
1393,2021-10-15 05:15:00,1.627e-05,1.627e-05,1.619e-05,1.621e-05,2089.0
1394,2021-10-15 05:30:00,1.623e-05,1.627e-05,1.622e-05,1.626e-05,2539.0
1395,2021-10-15 05:45:00,1.622e-05,1.625e-05,1.622e-05,1.625e-05,207.0
1396,2021-10-15 06:00:00,1.626e-05,1.627e-05,1.619e-05,1.624e-05,6077.0
1397,2021-10-15 06:15:00,1.619e-05,1.619e-05,1.61e-05,1.614e-05,3432.0
1398,2021-10-15 06:30:00,1.61e-05,1.612e-05,1.596e-05,1.607e-05,6430.0
1399,2021-10-15 06:45:00,1.612e-05,1.614e-05,1.601e-05,1.609e-05,4295.0
1400,2021-10-15 07:00:00,1.601e-05,1.606e-05,1.587e-05,1.587e-05,1017.0
1401,2021-10-15 07:15:00,1.601e-05,1.602e-05,1.585e-05,1.602e-05,2791.0
1402,2021-10-15 07:30:00,1.602e-05,1.602e-05,1.594e-05,1.602e-05,627.0
1403,2021-10-15 07:45:00,1.602e-05,1.603e-05,1.596e-05,1.603e-05,1412.0
1404,2021-10-15 08:00:00,1.603e-05,1.614e-05,1.603e-05,1.607e-05,14886.0
1405,2021-10-15 08:15:00,1.608e-05,1.609e-05,1.601e-05,1.601e-05,5015.0
1406,2021-10-15 08:30:00,1.604e-05,1.615e-05,1.604e-05,1.61e-05,5217.0
1407,2021-10-15 08:45:00,1.617e-05,1.617e-05,1.607e-05,1.614e-05,10073.0
1408,2021-10-15 09:00:00,1.614e-05,1.614e-05,1.607e-05,1.607e-05,406.0
1409,2021-10-15 09:15:00,1.607e-05,1.607e-05,1.592e-05,1.598e-05,4165.0
1410,2021-10-15 09:30:00,1.598e-05,1.598e-05,1.581e-05,1.585e-05,4067.0
1411,2021-10-15 09:45:00,1.579e-05,1.598e-05,1.562e-05,1.598e-05,26898.0
1412,2021-10-15 10:00:00,1.579e-05,1.597e-05,1.579e-05,1.597e-05,1079.0
1413,2021-10-15 10:15:00,1.602e-05,1.608e-05,1.598e-05,1.608e-05,2671.0
1414,2021-10-15 10:30:00,1.609e-05,1.628e-05,1.607e-05,1.607e-05,30312.0
1415,2021-10-15 10:45:00,1.607e-05,1.607e-05,1.597e-05,1.597e-05,4279.0
1416,2021-10-15 11:00:00,1.603e-05,1.604e-05,1.591e-05,1.604e-05,1352.0
1417,2021-10-15 11:15:00,1.606e-05,1.612e-05,1.604e-05,1.604e-05,1262.0
1418,2021-10-15 11:30:00,1.61e-05,1.615e-05,1.599e-05,1.615e-05,2629.0
1419,2021-10-15 11:45:00,1.607e-05,1.611e-05,1.607e-05,1.611e-05,999.0
1420,2021-10-15 12:00:00,1.612e-05,1.63e-05,1.612e-05,1.625e-05,3206.0
1421,2021-10-15 12:15:00,1.625e-05,1.625e-05,1.616e-05,1.616e-05,4862.0
1422,2021-10-15 12:30:00,1.616e-05,1.625e-05,1.616e-05,1.625e-05,1523.0
1423,2021-10-15 12:45:00,1.625e-05,1.63e-05,1.622e-05,1.63e-05,542.0
1424,2021-10-15 13:00:00,1.622e-05,1.627e-05,1.619e-05,1.627e-05,297.0
1425,2021-10-15 13:15:00,1.626e-05,1.626e-05,1.598e-05,1.598e-05,10569.0
1426,2021-10-15 13:30:00,1.603e-05,1.609e-05,1.598e-05,1.604e-05,6725.0
1427,2021-10-15 13:45:00,1.609e-05,1.609e-05,1.601e-05,1.601e-05,130.0
1428,2021-10-15 14:00:00,1.601e-05,1.609e-05,1.6e-05,1.603e-05,2981.0
1429,2021-10-15 14:15:00,1.609e-05,1.635e-05,1.609e-05,1.628e-05,30484.0
1430,2021-10-15 14:30:00,1.628e-05,1.628e-05,1.616e-05,1.616e-05,840.0
1431,2021-10-15 14:45:00,1.624e-05,1.633e-05,1.619e-05,1.619e-05,2144.0
1432,2021-10-15 15:00:00,1.624e-05,1.642e-05,1.624e-05,1.628e-05,4807.0
1433,2021-10-15 15:15:00,1.628e-05,1.628e-05,1.613e-05,1.62e-05,2053.0
1434,2021-10-15 15:30:00,1.621e-05,1.63e-05,1.616e-05,1.621e-05,3978.0
1435,2021-10-15 15:45:00,1.616e-05,1.624e-05,1.616e-05,1.616e-05,3713.0
1436,2021-10-15 16:00:00,1.623e-05,1.633e-05,1.623e-05,1.625e-05,1736.0
1437,2021-10-15 16:15:00,1.622e-05,1.622e-05,1.619e-05,1.619e-05,673.0
1438,2021-10-15 16:30:00,1.627e-05,1.627e-05,1.616e-05,1.616e-05,228.0
1439,2021-10-15 16:45:00,1.621e-05,1.624e-05,1.614e-05,1.614e-05,5630.0
1440,2021-10-15 17:00:00,1.613e-05,1.615e-05,1.595e-05,1.602e-05,32030.0
1441,2021-10-15 17:15:00,1.609e-05,1.624e-05,1.607e-05,1.607e-05,6259.0
1442,2021-10-15 17:30:00,1.612e-05,1.63e-05,1.612e-05,1.63e-05,2963.0
1443,2021-10-15 17:45:00,1.622e-05,1.622e-05,1.613e-05,1.613e-05,983.0
1444,2021-10-15 18:00:00,1.613e-05,1.613e-05,1.61e-05,1.61e-05,12.0
1445,2021-10-15 18:15:00,1.611e-05,1.611e-05,1.598e-05,1.609e-05,9001.0
1446,2021-10-15 18:30:00,1.612e-05,1.612e-05,1.598e-05,1.598e-05,3385.0
1447,2021-10-15 18:45:00,1.601e-05,1.612e-05,1.601e-05,1.604e-05,1200.0
1448,2021-10-15 19:00:00,1.612e-05,1.615e-05,1.61e-05,1.61e-05,727.0
1449,2021-10-15 19:15:00,1.618e-05,1.618e-05,1.618e-05,1.618e-05,22.0
1450,2021-10-15 19:30:00,1.617e-05,1.617e-05,1.617e-05,1.617e-05,7.0
1451,2021-10-15 19:45:00,1.61e-05,1.61e-05,1.601e-05,1.601e-05,2516.0
1452,2021-10-15 20:00:00,1.605e-05,1.605e-05,1.598e-05,1.6e-05,592.0
1453,2021-10-15 20:15:00,1.6e-05,1.6e-05,1.6e-05,1.6e-05,0.0
1454,2021-10-15 20:30:00,1.603e-05,1.603e-05,1.581e-05,1.581e-05,845.0
1455,2021-10-15 20:45:00,1.588e-05,1.588e-05,1.579e-05,1.579e-05,42653.0
1456,2021-10-15 21:00:00,1.588e-05,1.588e-05,1.554e-05,1.571e-05,6921.0
1457,2021-10-15 21:15:00,1.571e-05,1.571e-05,1.571e-05,1.571e-05,0.0
1458,2021-10-15 21:30:00,1.566e-05,1.583e-05,1.566e-05,1.583e-05,6990.0
1459,2021-10-15 21:45:00,1.583e-05,1.583e-05,1.583e-05,1.583e-05,255.0
1460,2021-10-15 22:00:00,1.584e-05,1.585e-05,1.565e-05,1.565e-05,107.0
1461,2021-10-15 22:15:00,1.565e-05,1.575e-05,1.565e-05,1.575e-05,85.0
1462,2021-10-15 22:30:00,1.563e-05,1.563e-05,1.563e-05,1.563e-05,19.0
1463,2021-10-15 22:45:00,1.569e-05,1.575e-05,1.569e-05,1.575e-05,2276.0
1464,2021-10-15 23:00:00,1.569e-05,1.569e-05,1.569e-05,1.569e-05,313.0
1465,2021-10-15 23:15:00,1.567e-05,1.567e-05,1.563e-05,1.563e-05,1921.0
1466,2021-10-15 23:30:00,1.563e-05,1.563e-05,1.563e-05,1.563e-05,0.0
1467,2021-10-15 23:45:00,1.563e-05,1.575e-05,1.555e-05,1.558e-05,3850.0
1468,2021-10-16 00:00:00,1.566e-05,1.584e-05,1.564e-05,1.564e-05,1558.0
1469,2021-10-16 00:15:00,1.574e-05,1.574e-05,1.56e-05,1.566e-05,6153.0
1470,2021-10-16 00:30:00,1.565e-05,1.575e-05,1.565e-05,1.575e-05,4717.0
1471,2021-10-16 00:45:00,1.573e-05,1.575e-05,1.57e-05,1.575e-05,2227.0
1472,2021-10-16 01:00:00,1.573e-05,1.579e-05,1.564e-05,1.568e-05,7829.0
1473,2021-10-16 01:15:00,1.568e-05,1.576e-05,1.566e-05,1.576e-05,2357.0
1474,2021-10-16 01:30:00,1.579e-05,1.582e-05,1.574e-05,1.582e-05,2638.0
1475,2021-10-16 01:45:00,1.583e-05,1.583e-05,1.583e-05,1.583e-05,158.0
1476,2021-10-16 02:00:00,1.591e-05,1.596e-05,1.583e-05,1.596e-05,1255.0
1477,2021-10-16 02:15:00,1.594e-05,1.594e-05,1.579e-05,1.579e-05,8312.0
1478,2021-10-16 02:30:00,1.582e-05,1.59e-05,1.577e-05,1.59e-05,23699.0
1479,2021-10-16 02:45:00,1.59e-05,1.594e-05,1.589e-05,1.589e-05,153.0
1480,2021-10-16 03:00:00,1.597e-05,1.604e-05,1.597e-05,1.604e-05,13153.0
1481,2021-10-16 03:15:00,1.602e-05,1.605e-05,1.591e-05,1.603e-05,7311.0
1482,2021-10-16 03:30:00,1.603e-05,1.603e-05,1.603e-05,1.603e-05,2718.0
1483,2021-10-16 03:45:00,1.598e-05,1.603e-05,1.591e-05,1.591e-05,1578.0
1484,2021-10-16 04:00:00,1.591e-05,1.603e-05,1.579e-05,1.58e-05,3297.0
1485,2021-10-16 04:15:00,1.585e-05,1.603e-05,1.584e-05,1.602e-05,4010.0
1486,2021-10-16 04:30:00,1.602e-05,1.602e-05,1.598e-05,1.602e-05,397.0
1487,2021-10-16 04:45:00,1.602e-05,1.602e-05,1.602e-05,1.602e-05,0.0
1488,2021-10-16 05:00:00,1.591e-05,1.6e-05,1.582e-05,1.6e-05,1221.0
1489,2021-10-16 05:15:00,1.601e-05,1.602e-05,1.597e-05,1.598e-05,2924.0
1490,2021-10-16 05:30:00,1.598e-05,1.609e-05,1.597e-05,1.609e-05,17975.0
1491,2021-10-16 05:45:00,1.609e-05,1.609e-05,1.598e-05,1.598e-05,660.0
1492,2021-10-16 06:00:00,1.591e-05,1.595e-05,1.572e-05,1.595e-05,90.0
1493,2021-10-16 06:15:00,1.603e-05,1.603e-05,1.598e-05,1.598e-05,515.0
1494,2021-10-16 06:30:00,1.598e-05,1.598e-05,1.598e-05,1.598e-05,0.0
1495,2021-10-16 06:45:00,1.598e-05,1.601e-05,1.59e-05,1.601e-05,2041.0
1496,2021-10-16 07:00:00,1.603e-05,1.611e-05,1.601e-05,1.601e-05,624.0
1497,2021-10-16 07:15:00,1.605e-05,1.611e-05,1.601e-05,1.611e-05,6889.0
1498,2021-10-16 07:30:00,1.612e-05,1.612e-05,1.608e-05,1.609e-05,1041.0
1499,2021-10-16 07:45:00,1.612e-05,1.615e-05,1.609e-05,1.61e-05,757.0
1500,2021-10-16 08:00:00,1.61e-05,1.615e-05,1.607e-05,1.615e-05,261.0
1501,2021-10-16 08:15:00,1.607e-05,1.607e-05,1.59e-05,1.594e-05,3100.0
1502,2021-10-16 08:30:00,1.603e-05,1.604e-05,1.603e-05,1.603e-05,669.0
1503,2021-10-16 08:45:00,1.603e-05,1.603e-05,1.603e-05,1.603e-05,0.0
1504,2021-10-16 09:00:00,1.603e-05,1.603e-05,1.603e-05,1.603e-05,0.0
1505,2021-10-16 09:15:00,1.606e-05,1.609e-05,1.601e-05,1.609e-05,515.0
1506,2021-10-16 09:30:00,1.612e-05,1.612e-05,1.612e-05,1.612e-05,9.0
1507,2021-10-16 09:45:00,1.612e-05,1.615e-05,1.604e-05,1.612e-05,1273.0
1508,2021-10-16 10:00:00,1.615e-05,1.615e-05,1.61e-05,1.61e-05,971.0
1509,2021-10-16 10:15:00,1.618e-05,1.618e-05,1.618e-05,1.618e-05,273.0
1510,2021-10-16 10:30:00,1.615e-05,1.616e-05,1.613e-05,1.616e-05,3238.0
1511,2021-10-16 10:45:00,1.611e-05,1.611e-05,1.61e-05,1.61e-05,78.0
1512,2021-10-16 11:00:00,1.613e-05,1.615e-05,1.613e-05,1.615e-05,1065.0
1513,2021-10-16 11:15:00,1.61e-05,1.615e-05,1.607e-05,1.615e-05,603.0
1514,2021-10-16 11:30:00,1.615e-05,1.615e-05,1.615e-05,1.615e-05,0.0
1515,2021-10-16 11:45:00,1.607e-05,1.607e-05,1.598e-05,1.601e-05,683.0
1516,2021-10-16 12:00:00,1.598e-05,1.598e-05,1.598e-05,1.598e-05,3559.0
1517,2021-10-16 12:15:00,1.603e-05,1.606e-05,1.603e-05,1.606e-05,296.0
1518,2021-10-16 12:30:00,1.598e-05,1.598e-05,1.598e-05,1.598e-05,92.0
1519,2021-10-16 12:45:00,1.605e-05,1.606e-05,1.605e-05,1.606e-05,974.0
1520,2021-10-16 13:00:00,1.607e-05,1.608e-05,1.598e-05,1.598e-05,22165.0
1521,2021-10-16 13:15:00,1.603e-05,1.612e-05,1.6e-05,1.612e-05,1816.0
1522,2021-10-16 13:30:00,1.612e-05,1.612e-05,1.612e-05,1.612e-05,20.0
1523,2021-10-16 13:45:00,1.612e-05,1.612e-05,1.612e-05,1.612e-05,0.0
1524,2021-10-16 14:00:00,1.612e-05,1.612e-05,1.612e-05,1.612e-05,0.0
1525,2021-10-16 14:15:00,1.612e-05,1.612e-05,1.612e-05,1.612e-05,191.0
1526,2021-10-16 14:30:00,1.613e-05,1.613e-05,1.602e-05,1.602e-05,4477.0
1527,2021-10-16 14:45:00,1.609e-05,1.612e-05,1.609e-05,1.611e-05,1005.0
1528,2021-10-16 15:00:00,1.612e-05,1.618e-05,1.611e-05,1.618e-05,765.0
1529,2021-10-16 15:15:00,1.61e-05,1.612e-05,1.599e-05,1.612e-05,1869.0
1530,2021-10-16 15:30:00,1.612e-05,1.612e-05,1.612e-05,1.612e-05,0.0
1531,2021-10-16 15:45:00,1.607e-05,1.607e-05,1.607e-05,1.607e-05,42.0
1532,2021-10-16 16:00:00,1.614e-05,1.624e-05,1.614e-05,1.619e-05,2024.0
1533,2021-10-16 16:15:00,1.619e-05,1.619e-05,1.619e-05,1.619e-05,0.0
1534,2021-10-16 16:30:00,1.619e-05,1.619e-05,1.619e-05,1.619e-05,0.0
1535,2021-10-16 16:45:00,1.616e-05,1.621e-05,1.616e-05,1.621e-05,911.0
1536,2021-10-16 17:00:00,1.624e-05,1.71e-05,1.623e-05,1.634e-05,184607.0
1537,2021-10-16 17:15:00,1.634e-05,1.634e-05,1.607e-05,1.612e-05,22746.0
1538,2021-10-16 17:30:00,1.607e-05,1.607e-05,1.595e-05,1.603e-05,3442.0
1539,2021-10-16 17:45:00,1.594e-05,1.598e-05,1.583e-05,1.596e-05,6571.0
1540,2021-10-16 18:00:00,1.596e-05,1.598e-05,1.592e-05,1.597e-05,2133.0
1541,2021-10-16 18:15:00,1.598e-05,1.599e-05,1.598e-05,1.599e-05,236.0
1542,2021-10-16 18:30:00,1.596e-05,1.596e-05,1.582e-05,1.593e-05,2212.0
1543,2021-10-16 18:45:00,1.594e-05,1.603e-05,1.594e-05,1.599e-05,1070.0
1544,2021-10-16 19:00:00,1.598e-05,1.598e-05,1.586e-05,1.586e-05,161.0
1545,2021-10-16 19:15:00,1.599e-05,1.599e-05,1.599e-05,1.599e-05,7.0
1546,2021-10-16 19:30:00,1.599e-05,1.599e-05,1.599e-05,1.599e-05,0.0
1547,2021-10-16 19:45:00,1.593e-05,1.593e-05,1.593e-05,1.593e-05,8.0
1548,2021-10-16 20:00:00,1.593e-05,1.593e-05,1.593e-05,1.593e-05,0.0
1549,2021-10-16 20:15:00,1.582e-05,1.593e-05,1.582e-05,1.593e-05,932.0
1550,2021-10-16 20:30:00,1.593e-05,1.593e-05,1.593e-05,1.593e-05,338.0
1551,2021-10-16 20:45:00,1.593e-05,1.593e-05,1.593e-05,1.593e-05,0.0
1552,2021-10-16 21:00:00,1.593e-05,1.593e-05,1.593e-05,1.593e-05,0.0
1553,2021-10-16 21:15:00,1.583e-05,1.583e-05,1.581e-05,1.581e-05,5659.0
1554,2021-10-16 21:30:00,1.582e-05,1.583e-05,1.582e-05,1.582e-05,5636.0
1555,2021-10-16 21:45:00,1.582e-05,1.582e-05,1.582e-05,1.582e-05,0.0
1556,2021-10-16 22:00:00,1.592e-05,1.592e-05,1.592e-05,1.592e-05,66.0
1557,2021-10-16 22:15:00,1.581e-05,1.594e-05,1.572e-05,1.594e-05,1191.0
1558,2021-10-16 22:30:00,1.584e-05,1.584e-05,1.584e-05,1.584e-05,50.0
1559,2021-10-16 22:45:00,1.585e-05,1.585e-05,1.584e-05,1.584e-05,6594.0
1560,2021-10-16 23:00:00,1.582e-05,1.589e-05,1.581e-05,1.584e-05,9593.0
1561,2021-10-16 23:15:00,1.583e-05,1.593e-05,1.583e-05,1.593e-05,105.0
1562,2021-10-16 23:30:00,1.581e-05,1.593e-05,1.578e-05,1.592e-05,19740.0
1563,2021-10-16 23:45:00,1.592e-05,1.592e-05,1.588e-05,1.588e-05,1251.0
1564,2021-10-17 00:00:00,1.586e-05,1.593e-05,1.586e-05,1.593e-05,1259.0
1565,2021-10-17 00:15:00,1.592e-05,1.592e-05,1.585e-05,1.585e-05,834.0
1566,2021-10-17 00:30:00,1.587e-05,1.587e-05,1.585e-05,1.585e-05,7652.0
1567,2021-10-17 00:45:00,1.585e-05,1.586e-05,1.585e-05,1.586e-05,613.0
1568,2021-10-17 01:00:00,1.593e-05,1.593e-05,1.593e-05,1.593e-05,12.0
